Athlete,Country,Population,GDP per Capita,Country,Gender,Event,Medal,,Country,Country1,Population,GDP per Capita
"HAJOS, Alfred",Hungary,9844686,12363.54346,HUN,Men,100M Freestyle,Gold,,CHN,China,1371220000,"$8,027.68"
"HERSCHMANN, Otto",Austria,8611088,43774.98517,AUT,Men,100M Freestyle,Silver,,IND,India,1311050527,"$1,598.26"
"DRIVAS, Dimitrios",Greece,10823732,18002.23058,GRE,Men,100M Freestyle For Sailors,Bronze,,USA,United States,321418820,"$56,115.72"
"MALOKINIS, Ioannis",Greece,10823732,18002.23058,GRE,Men,100M Freestyle For Sailors,Gold,,INA,Indonesia,257563815,"$3,346.49"
"CHASAPIS, Spiridon",Greece,10823732,18002.23058,GRE,Men,100M Freestyle For Sailors,Silver,,BRA,Brazil,207847528,"$8,538.59"
"CHOROPHAS, Efstathios",Greece,10823732,18002.23058,GRE,Men,1200M Freestyle,Bronze,,PAK,Pakistan,188924874,"$1,434.70"
"HAJOS, Alfred",Hungary,9844686,12363.54346,HUN,Men,1200M Freestyle,Gold,,NGR,Nigeria,182201962,"$2,640.29"
"ANDREOU, Joannis",Greece,10823732,18002.23058,GRE,Men,1200M Freestyle,Silver,,BAN,Bangladesh,160995642,"$1,211.70"
"CHOROPHAS, Efstathios",Greece,10823732,18002.23058,GRE,Men,400M Freestyle,Bronze,,RUS,Russia,144096812,"$9,092.58"
"NEUMANN, Paul",Austria,8611088,43774.98517,AUT,Men,400M Freestyle,Gold,,MEX,Mexico,127017224,"$9,005.02"
"PEPANOS, Antonios",Greece,10823732,18002.23058,GRE,Men,400M Freestyle,Silver,,JPN,Japan,126958472,"$32,477.22"
"LANE, Francis",United States,321418820,56115.71843,USA,Men,100M,Bronze,,PHI,Philippines,100699395,"$2,904.20"
"SZOKOLYI, Alajos",Hungary,9844686,12363.54346,HUN,Men,100M,Bronze,,ETH,Ethiopia,99390750,$619.17
"BURKE, Thomas",United States,321418820,56115.71843,USA,Men,100M,Gold,,VIE,Vietnam,91703800,"$2,111.14"
"HOFMANN, Fritz",Germany,81413145,41313.31399,GER,Men,100M,Silver,,EGY,Egypt,91508084,"$3,614.75"
"CURTIS, Thomas",United States,321418820,56115.71843,USA,Men,110M Hurdles,Gold,,GER,Germany,81413145,"$41,313.31"
"GOULDING, Grantley",United Kingdom,65138232,43875.96961,GBR,Men,110M Hurdles,Silver,,IRI,Iran,79109272,
"LERMUSIAUX, Albin",France,66808385,36205.5681,FRA,Men,1500M,Bronze,,TUR,Turkey,78665830,"$9,125.69"
"FLACK, Edwin",Australia,23781169,56310.96299,AUS,Men,1500M,Gold,,COD,"Congo, Dem Rep",77266814,$456.05
"BLAKE, Arthur",United States,321418820,56115.71843,USA,Men,1500M,Silver,,THA,Thailand,67959359,"$5,814.77"
"GMELIN, Charles",United Kingdom,65138232,43875.96961,GBR,Men,400M,Bronze,,FRA,France,66808385,"$36,205.57"
"BURKE, Thomas",United States,321418820,56115.71843,USA,Men,400M,Gold,,GBR,United Kingdom,65138232,"$43,875.97"
"JAMISON, Herbert",United States,321418820,56115.71843,USA,Men,400M,Silver,,ITA,Italy,60802085,"$29,957.80"
"GOLEMIS, Dimitrios",Greece,10823732,18002.23058,GRE,Men,800M,Bronze,,RSA,South Africa,54956920,"$5,723.97"
"FLACK, Edwin",Australia,23781169,56310.96299,AUS,Men,800M,Gold,,MYA,Burma,53897154,"$1,161.49"
"DANI, Nandor",Hungary,9844686,12363.54346,HUN,Men,800M,Silver,,TAN,Tanzania,53470420,$878.98
"VERSIS, Sotirios",Greece,10823732,18002.23058,GRE,Men,Discus Throw,Bronze,,KOR,"Korea, South",50617045,"$27,221.52"
"GARRETT, Robert",United States,321418820,56115.71843,USA,Men,Discus Throw,Gold,,COL,Colombia,48228704,"$6,056.15"
"PARASKEVOPOULOS, Panagiotis",Greece,10823732,18002.23058,GRE,Men,Discus Throw,Silver,,ESP,Spain,46418269,"$25,831.58"
"CLARK, Ellery",United States,321418820,56115.71843,USA,Men,High Jump,Gold,,KEN,Kenya,46050302,"$1,376.71"
"CONNOLLY, James",United States,321418820,56115.71843,USA,Men,High Jump,Silver,,UKR,Ukraine,45198200,"$2,114.95"
"GARRETT, Robert",United States,321418820,56115.71843,USA,Men,High Jump,Silver,,ARG,Argentina,43416755,"$13,431.88"
"CONNOLLY, James",United States,321418820,56115.71843,USA,Men,Long Jump,Bronze,,SUD,Sudan,40234882,"$2,414.72"
"CLARK, Ellery",United States,321418820,56115.71843,USA,Men,Long Jump,Gold,,ALG,Algeria,39666519,"$4,206.03"
"GARRETT, Robert",United States,321418820,56115.71843,USA,Men,Long Jump,Silver,,UGA,Uganda,39032383,$705.29
"KELLNER, Gyula",Hungary,9844686,12363.54346,HUN,Men,Marathon,Bronze,,POL,Poland,37999494,"$12,554.55"
"LOUIS, Spyridon",Greece,10823732,18002.23058,GRE,Men,Marathon,Gold,,IRQ,Iraq,36423395,"$4,943.76"
"VASILAKOS, Kharilaos",Greece,10823732,18002.23058,GRE,Men,Marathon,Silver,,CAN,Canada,35851774,"$43,248.53"
"DAMASKOS, Evangelos",Greece,10823732,18002.23058,GRE,Men,Pole Vault,Bronze,,MAR,Morocco,34377511,"$2,878.20"
"THEODOROPOULOS, Ioannis",Greece,10823732,18002.23058,GRE,Men,Pole Vault,Bronze,,AFG,Afghanistan,32526562,$594.32
"HOYT, William Welles",United States,321418820,56115.71843,USA,Men,Pole Vault,Gold,,KSA,Saudi Arabia,31540372,"$20,481.75"
"TYLER, Albert",United States,321418820,56115.71843,USA,Men,Pole Vault,Silver,,PER,Peru,31376670,"$6,027.13"
"PAPASIDERIS, Georgios",Greece,10823732,18002.23058,GRE,Men,Shot Put,Bronze,,UZB,Uzbekistan,31299500,"$2,132.07"
"GARRETT, Robert",United States,321418820,56115.71843,USA,Men,Shot Put,Gold,,VEN,Venezuela,31108083,
"GOUSKOS, Miltiadis",Greece,10823732,18002.23058,GRE,Men,Shot Put,Silver,,MAS,Malaysia,30331007,"$9,768.33"
"PERSAKIS, Ioannis",Greece,10823732,18002.23058,GRE,Men,Triple Jump,Bronze,,NEP,Nepal,28513700,$743.32
"CONNOLLY, James",United States,321418820,56115.71843,USA,Men,Triple Jump,Gold,,MOZ,Mozambique,27977863,$529.24
"TUFFERI, Alexandre",France,66808385,36205.5681,FRA,Men,Triple Jump,Silver,,GHA,Ghana,27409893,"$1,369.70"
"BATTEL, Edward",United Kingdom,65138232,43875.96961,GBR,Men,Individual Road Race,Bronze,,YEM,Yemen,26832215,"$1,406.29"
"KONSTANTINIDIS, Aristidis",Greece,10823732,18002.23058,GRE,Men,Individual Road Race,Gold,,PRK,"Korea, North",25155317,
"GOEDRICH, August",Germany,81413145,41313.31399,GER,Men,Individual Road Race,Silver,,ANG,Angola,25021974,"$4,101.47"
"FLAMENG, L??on",France,66808385,36205.5681,FRA,Men,100KM,Gold,,MAD,Madagascar,24235390,$401.84
"KOLETTIS, Georgios",Greece,10823732,18002.23058,GRE,Men,100KM,Silver,,AUS,Australia,23781169,"$56,310.96"
"SCHMAL, Adolf",Austria,8611088,43774.98517,AUT,Men,10KM,Bronze,,CMR,Cameroon,23344179,"$1,217.26"
"MASSON, Paul",France,66808385,36205.5681,FRA,Men,10KM,Gold,,CIV,Cote d'Ivoire,22701556,"$1,398.99"
"FLAMENG, L??on",France,66808385,36205.5681,FRA,Men,10KM,Silver,,SRI,Sri Lanka,20966000,"$3,926.17"
"SCHMAL, Adolf",Austria,8611088,43774.98517,AUT,Men,12-Hour Race,Gold,,NIG,Niger,19899120,$358.96
"KEEPING, Frank",United Kingdom,65138232,43875.96961,GBR,Men,12-Hour Race,Silver,,ROM,Romania,19832389,"$8,972.92"
"SCHMAL, Adolf",Austria,8611088,43774.98517,AUT,Men,1KM Time Trial,Bronze,,SYR,Syria,18502413,
